nome,paese,sesso,n_ascolti,data_reg
12noiseannoys21,United Kingdom,f,27672,1172251351
12thmarquis,United Kingdom,m,93233,1116607943
1337atron,United Kingdom,m,76030,1136885555
1337Chris,United Kingdom,m,71235,1153346420
1337fatal,United Kingdom,m,46914,1138047710
138sp,United Kingdom,f,18189,1283291614
13warhead,United Kingdom,m,228,1231012218
14will14,United Kingdom,m,41493,1180549599
15bmusic,United Kingdom,f,5187,1274179148
15step,United Kingdom,f,26482,1152370732
16-19,United Kingdom,m,97728,1126647307
170606,United Kingdom,m,291,1262852217
187Rydah,United Kingdom,m,23406,1171492134
1888Franklin,United Kingdom,m,45408,1161204780
1936,United Kingdom,m,44952,1130204968
1980hate,United Kingdom,f,3941,1266238183
198114,United Kingdom,f,165,1290276663
14M5K0T,United Kingdom,m,103590,1259454780
19nick81,United Kingdom,m,197705,1145138747
1Chordwonder,United Kingdom,m,38026,1220469215
1chris90,France,m,45013,1160341056
1dan,United Kingdom,m,30531,1237834836
1davey_darko,United Kingdom,m,17042,1209241707
1deadboy,United Kingdom,m,42211,1258416032
1Ems,United Kingdom,f,40474,1141244017
1jgraham,United Kingdom,m,187412,1140391283
1losthousemate,United Kingdom,m,51860,1137091073
1marcbolan,United Kingdom,m,168,1212609309
1Marley,United Kingdom,m,104240,1154953296
1mills,United Kingdom,m,87603,1157390490
1nfamous76,United Kingdom,m,613,1298764905
1Radio,United Kingdom,n,374389,1233277838
1side0,United Kingdom,m,105708,1109444511
1Spork,United Kingdom,m,43533,1159731598
1stvamp,United Kingdom,m,13911,1078779424
1tripz1,United Kingdom,m,45996,1204841981
1uk3,United Kingdom,m,14465,1148399519
1William1,United Kingdom,m,64000,1169838835
2000mphgirl,United Kingdom,F,24783,1148297790
200percent,United Kingdom,f,64608,1109503551
20113hz,United Kingdom,m,36896,1163523055
206476,United Kingdom,m,4585,1186960746
20thCenturyGirl,United Kingdom,f,101083,1109627130
23Daves,United Kingdom,m,53831,1131241527
23inertia,United Kingdom,f,60336,1172869647
23kid,United Kingdom,f,6519,1143394212
240493,United Kingdom,f,24432,1241271519
247flix,United Kingdom,m,100058,1138546982
24hpartypeople,United Kingdom,f,28154,1200929572
24hrcoffeeguy,United Kingdom,m,3088,1142782127
26069039,United Kingdom,f,49277,1136842263
27kg,United Kingdom,m,104164,1219821988
2AmcD7,United Kingdom,m,66542,1217809905
2bitter-being6,United Kingdom,f,247541,1114176681
2bitwannabe,United Kingdom,m,118459,1181579580
2Gns,United Kingdom,m,122028,1145835657
2HB,United Kingdom,f,26062,1157133707
2k6lee2k6,United Kingdom,M,8754,1159106416
2key,United Kingdom,n,4741,1142849212
2manybjs,United Kingdom,M,158,1142682477
2manysparkles,United Kingdom,f,40308,1168882716
2moo2u,United Kingdom,f,28781,1145447579
2ndimpression,United Kingdom,m,2179,1229442142
2ndsight,United Kingdom,f,19275,1157829189
2plus2isfive,United Kingdom,n,47232,1128199200
2plus2isjoe,United Kingdom,m,24713,1092133436
2x4,United Kingdom,m,30537,1152836490
30Heartaches,United Kingdom,m,108974,1120311526
3105,United Kingdom,m,13303,1207542484
331a,United Kingdom,m,90806,1161371231
37sac,United Kingdom,m,18279,1257645840
391,United Kingdom,m,143605,1141104648
3coxy4,United Kingdom,m,14360,1133281487
3daysrock,United Kingdom,m,1522,1209215080
3dcandy,United Kingdom,M,12082,1120516244
3dchris89,United Kingdom,m,61895,1171045629
3dgimp,United Kingdom,m,60347,1149510276
3DiT,United Kingdom,m,280,1218131077
3eb_fan_uk,United Kingdom,m,35650,1134518391
3en,United Kingdom,m,152335,1143583668
3inch_horses,United Kingdom,f,4303,1261265449
3J3CT4,United Kingdom,m,18791,1171926691
3MinuteWarning,United Kingdom,m,66327,1121712050
3mkay,United Kingdom,N,6057,1156537876
3o-seconds-,United Kingdom,f,97695,1177013539
3peterhoyles,United Kingdom,m,6587,1220632941
3pm,United Kingdom,m,3487,1196073286
3point1four,United Kingdom,m,4434,1144017705
3quin0x,United Kingdom,f,6,1318609248
3RetroXCUPCAKE,United Kingdom,f,53665,1224104193
3soTeriC,United Kingdom,M,14540,1073653386
3stripe,United Kingdom,m,89902,1136927666
3wisemonkeys,United Kingdom,m,58037,1091190042
400boys,United Kingdom,f,4987,1128083668
404wibbs,United Kingdom,m,50310,1211987218
40Bicycles,United Kingdom,m,177572,1129991811
41tomS,United Kingdom,m,31820,1128529135
42gillian,United Kingdom,f,2100,1177050105
456chris,United Kingdom,m,68210,1250444043
462,United Kingdom,m,58342,1166352060
4823,United Kingdom,m,60307,1149703959
4861m,United Kingdom,f,8685,1163959950
48KAY,United Kingdom,m,5413,1216982698
4ash,United Kingdom,m,45385,1150293372
4D,United Kingdom,m,103480,1111134899
4dam,United Kingdom,m,171134,1138270774
4dayweekend,United Kingdom,f,44863,1117376284
4dsisnotmusic,United Kingdom,n,234,1239825954
4everdesign,United Kingdom,n,4350,1248629066
4eyedmidget,United Kingdom,m,54086,1206052248
4Heather,United Kingdom,f,8013,1204112128
4klovepoker,United Kingdom,m,6015,1243591706
4lun,United Kingdom,m,91993,1162583850
4ntarctic,United Kingdom,m,94287,1142452117
4pixels,United Kingdom,m,30844,1137579785
4play,United Kingdom,M,74740,1121099411
4Satin,United Kingdom,m,30304,1136331806
53k0nd,United Kingdom,m,7910,1129549651
5500,United Kingdom,m,162042,1094358130
555grun666,United Kingdom,m,23878,1170441176
5AsHlEy5,United Kingdom,m,52883,1154874837
5_card_draw,United Kingdom,f,20862,1151667877
5centtheatre,United Kingdom,n,143,1256675055
5ebb0,United Kingdom,m,35027,1164939587
5hiny,United Kingdom,m,48339,1223377911
5hours,United Kingdom,f,152891,1083357892
5Lighters,United Kingdom,m,204073,1118012977
5M177Y,United Kingdom,m,24810,1149960951
60ten,United Kingdom,m,79270,1167763539
616thirteen,United Kingdom,f,88232,1224933168
666JON666,United Kingdom,m,6040,1169226063
666Spawn,United Kingdom,M,10042,1156068360
666TinCan666,United Kingdom,f,23097,1243269445
66split,United Kingdom,m,28396,1123256698
66z,Ukraine,n,34153,1169714732
69dude,United Kingdom,f,83795,1150908713
6isaacj,United Kingdom,m,4790,1107098251
6kcasio,United Kingdom,m,43793,1258924393
6park,United Kingdom,m,33781,1171711602
714076,United Kingdom,m,42957,1282251138
72skippy72,United Kingdom,m,64718,1169896147
73retrovertigo,United Kingdom,m,27202,1136919164
752,United Kingdom,m,57525,1168626562
76ross,United States,m,170470,1258143047
78apples,United Kingdom,f,43744,1171463422
7and7is,United Kingdom,m,40471,1275696414
7helix7,United Kingdom,f,18001,1241432067
7hrasher,United Kingdom,m,94909,1156967171
7motty,United Kingdom,m,25977,1175280720
_7ohn,United Kingdom,m,27308,1310338958
7thTheory,United Kingdom,m,118515,1120141899
808mil,United Kingdom,m,2764,1271939046
80sfan,United Kingdom,m,73443,1139437312
80sguy,United Kingdom,m,125674,1154652894
829__undecided,United Kingdom,f,27374,1149702518
8333696,United Kingdom,f,317912,1148719482
84leon,United Kingdom,m,4199,1236550126
8564,United Kingdom,m,17014,1166453521
867_5309,United Kingdom,m,71432,1113336357
86intheshade,United Kingdom,m,365,1175617147
89Franco,United Kingdom,m,2524,1313416335
89laurence,United Kingdom,m,11925,1201697964
8aldr1c0,United Kingdom,m,143411,1191609680
8bitnewwave,United Kingdom,f,46356,1153776844
8bitsboy,United Kingdom,m,26711,1203612579
8Chris8,United Kingdom,m,66437,1144176843
8lettersuk,United Kingdom,m,81705,1092329236
8thompso,United Kingdom,m,42162,1239505849
90th11,United Kingdom,m,41438,1281100617
93daniel09,United Kingdom,m,9176,1253603816
95percentKIRA,United Kingdom,f,154230,1179184741
96th,United Kingdom,m,55023,1237884086
97dmcevoy,United Kingdom,m,110829,1223249376
9829599,United Kingdom,n,46884,1172004445
987poiuytrewq,United Kingdom,m,47848,1154720345
99antsim,United Kingdom,m,81174,1209593852
99Breeds,United Kingdom,m,7783,1172155199
99domino99,United Kingdom,f,28,1262116092
99ruslom,United Kingdom,m,9531,1107187242
99stennent,United Kingdom,m,32756,1236820830
9jaYoung,United Kingdom,m,875,1268838807
9thAtPine,United Kingdom,m,93037,1166890209
_____a,United Kingdom,n,84058,1139341438
a-09,United Kingdom,m,40828,1225384447
a1expayne,United Kingdom,n,14098,1163278427
a1m1m25,United Kingdom,n,19679,1200484328
a1phanumeric,United Kingdom,m,74769,1169984230
a1th0,United Kingdom,m,29067,1136923940
a1TheEnigma1a,United Kingdom,m,17182,1261515431
A3sahaettr,United Kingdom,m,115,1235227131
A3X527841,United Kingdom,m,36127,1162557813
A511ley1,United Kingdom,n,1088,1303120615
a5hba5h,United Kingdom,f,20181,1152122403
A5HL3Y123,United Kingdom,m,14363,1257602204
a60wattfish,United Kingdom,m,42447,1176920685
a629,United Kingdom,m,58424,1125403432
a74nh,United Kingdom,m,33281,1155223003
A7XAshX7A,United Kingdom,m,78358,1167645065
a7xliam,United Kingdom,m,104351,1140821109
a7xmitch,United Kingdom,m,40449,1155503202
a7x_nix,United Kingdom,f,5885,1154472339
a7xthomasa7x,United Kingdom,m,37,1309614122
a9on87,United Kingdom,m,123851,1110325188
_AA_,United Kingdom,m,124611,1128804614
Aaaaaaaaaron,United Kingdom,m,71262,1242684181
aaaaaaaron,United Kingdom,m,25674,1184440068
aaaaajtobb,United Kingdom,m,48348,1294175270
aaaahhhhhhh,United Kingdom,m,28983,1232099726
aaaandreaugusto,United Kingdom,n,37488,1262609313
aaaanik1,United Kingdom,m,5145,1267186827
aaalex555,United Kingdom,m,74075,1316267498
aaammmyyy,United Kingdom,f,7612,1236200489
aaamrik,United Kingdom,m,57352,1228650289
Aabey14,United Kingdom,f,626,1267353552
aaciseric,United Kingdom,m,964,1243438362
AAcit,United Kingdom,m,85938,1092862773
Aadkid,United Kingdom,m,10554,1318264181
AAEEBBDD,United Kingdom,f,64066,1155420835
aaerox,United Kingdom,N,82700,1102820568
aajamesp,United Kingdom,m,2011,1282489415
aajhiggs,United Kingdom,m,11,1214928784
aajsmh1,United Kingdom,m,81555,1181498153
aakashnaik,United Kingdom,m,91716,1174160375
aalezz,United Kingdom,m,710,1257145892
AaliyahCarmela,United Kingdom,f,406858,1263258269
AamirSoul,United Kingdom,m,22797,1184303618
aamortimer,United Kingdom,m,12018,1131725335
aanand,United Kingdom,M,32678,1109114914
aandoroo,United Kingdom,m,30293,1301168205
Aandri,United Kingdom,f,32373,1191057123
aandronov,United Kingdom,m,36423,1129716065
aandy,United Kingdom,m,71048,1151534949
Aaphd,United Kingdom,m,368,1250343638
aaram,United Kingdom,m,18368,1144588998
Aaran225,United Kingdom,m,12479,1252943006
Aaran_David,United Kingdom,m,5887,1246354808
aardvark11,United Kingdom,m,316,1273177175
Aardvarked,United Kingdom,m,86524,1187448986
aardvarkpaul,United Kingdom,m,7000,1211539649
aarghapanda,United Kingdom,m,30002,1205721066
Aarghlex,United Kingdom,m,3403,1259510376
Aarny,United Kingdom,n,243624,1240470853
Aaron0812,United Kingdom,m,18439,1253928470
Aaron_AnR,United Kingdom,m,33710,1157999265
AaronBailey95,United Kingdom,m,239174,1211016646
AaronBali,United Kingdom,m,85361,1148055888
aaronbassett,United Kingdom,m,28286,1193651991
aaronbatsss,United Kingdom,n,12849,1311190342
aaronblackk,United Kingdom,m,3048,1239972145
aaronboardley,United Kingdom,m,92211,1240066841
AaronBrock,United Kingdom,m,133572,1215965764
aaronbrown1988,United Kingdom,m,106437,1156159466
aaronc64,United Kingdom,m,1686,1258742631
aaronclyro,United Kingdom,m,18329,1207231153
aarone36,United Kingdom,m,54878,1293286759
aarongraham,United Kingdom,m,19519,1204669480
aaronholliday,United Kingdom,m,27779,1227710211
AaronHouston,United Kingdom,m,21149,1110725553
AaronHubble89,United Kingdom,m,18538,1231252903
AaronIsCrunchy,United Kingdom,m,42241,1281780638
aaronleebaker,United Kingdom,m,7648,1269864476
aaronlikesmusic,United Kingdom,m,29250,1176289365
AaronLinstead,United Kingdom,m,13229,1299103188
aaronmagee7,United Kingdom,m,13930,1218405145
AaronMagor,United Kingdom,m,23004,1246104374
aaronmbaldwin,United Kingdom,m,9272,1300226462
aaronmcdonald,United Kingdom,m,79796,1209929615
Aaron_McMuffin,United Kingdom,m,112918,1245071286
aaronoconnell,United Kingdom,m,3079,1300615891
aaronroderick,United Kingdom,f,38906,1154898007
AaronsHand,United Kingdom,m,64043,1245100633
AaronSpiers,United Kingdom,m,40279,1254576733
aaronspoon,United Kingdom,m,65665,1168282964
aaronspud,United Kingdom,m,80613,1274824560
aaronstanton,United Kingdom,m,50737,1174981690
aarontgow,United Kingdom,m,17567,1251663088
aaronthompson,United Kingdom,m,6646,1219277755
aaron_tolley,United Kingdom,m,27482,1247209943
aaronTPS,United Kingdom,m,18426,1261822901
aaronWHAT,United Kingdom,m,241549,1211626325
aaronyeah,United Kingdom,m,39664,1203286567
Aaroooooon,United Kingdom,n,14804,1264102738
Aarran,United Kingdom,m,62834,1179356966
Aarron15,United Kingdom,m,46208,1200848440
Aasivaisv,United Kingdom,n,21889,1286799053
aatom,United Kingdom,m,27957,1201856799
ab43,United Kingdom,m,22473,1274816059
ab65dwm,United Kingdom,f,1506,1312575891
abaci,United Kingdom,m,6488,1193847283
abacinate,United Kingdom,m,41498,1137356778
ABadDayForJari,United Kingdom,f,6494,1274199288
abaker11,United Kingdom,m,19769,1161115085
ABalconyScott,United Kingdom,m,20778,1285666397
aball46,United Kingdom,m,4765,1303137752
abandonedhouseb,United Kingdom,m,51748,1261259954
AbandonedPaths,United Kingdom,m,5326,1188065054
abangles,United Kingdom,f,1271,1190915240
abanner,United Kingdom,n,123266,1120747344
Abaolu,United Kingdom,m,5458,1229415006
abazhabazh,United Kingdom,f,93795,1190653182
abazoom,United Kingdom,f,151168,1291839117
abbaaa,United Kingdom,f,133100,1177100857
AbbaFan1972,United Kingdom,f,17498,1151408960
AbbaJabba18,United Kingdom,f,14124,1259966712
abbatoirnoises,United Kingdom,m,81659,1098475089
Abbbeyyy,United Kingdom,f,33701,1194988861
Abbeeeey,United Kingdom,f,3757,1184888338
abbeeyyy,United Kingdom,f,194767,1305147612
abbey89,United Kingdom,f,29551,1262807387
Abbeyb37,United Kingdom,n,90718,1180237794
Abbeydawnxx,United Kingdom,f,54,1251769354
AbbeyLester,United Kingdom,f,43684,1226238495
abbeyoncall,United Kingdom,m,27298,1198933691
abbibarakat,United Kingdom,f,18388,1256419370
Abbi-Cooper,United Kingdom,f,61124,1220978738
abbie181,United Kingdom,f,7819,1257184835
abbieabbieabbie,United Kingdom,f,33120,1260383468
AbbieeSnail,United Kingdom,f,24417,1288039464
abbie_huff,United Kingdom,f,84553,1165836929
abbieisacat,United Kingdom,f,19825,1304365156
abbieisfabulous,United Kingdom,f,2948,1322602427
abbieistheocean,United Kingdom,f,5835,1272116060
abbieisuncool,United Kingdom,f,10561,1275318291
AbbieJade,United Kingdom,f,65136,1230308087
abbiejennings,United Kingdom,f,1014,1315435120
abbiekc,United Kingdom,f,8601,1126385742
abbiekershaw,United Kingdom,f,3719,1273167754
abbiepants,United Kingdom,f,40295,1271478317
Abbie-Rebecca,United Kingdom,f,1282,1227121419
abbierussell,United Kingdom,f,38153,1285429742
abbiethatsme,United Kingdom,f,28654,1252259566
abbietv,United Kingdom,f,1218,1163348894
abbievee,United Kingdom,f,3712,1279300332
abbigeorgia,United Kingdom,n,14526,1311195905
abbiiee-x,United Kingdom,f,39274,1289587020
abbiii,United Kingdom,n,5861,1224537314
AbbiiMushroom,United Kingdom,f,21382,1266534070
Abbileigh,United Kingdom,f,7175,1291985861
Abbilina,United Kingdom,f,15212,1106517110
abbi-mac,United Kingdom,f,76217,1321746203
abbi_x,United Kingdom,f,10614,1276948847
abbo92,United Kingdom,m,96271,1235842986
Abbstar,United Kingdom,f,21449,1212544454
abby__,United Kingdom,f,27569,1147551037
abbybeare,United Kingdom,f,63491,1272755761
AbbyCooper,United Kingdom,f,29,1278272343
AbbyGeorgeson,United Kingdom,f,16532,1233251450
Abbyisawesome,United Kingdom,f,5966,1306620070
abbykatex,United Kingdom,f,147,1256738052
abbylouisee,United Kingdom,f,50686,1310748346
abbyquinlan,United Kingdom,f,21855,1234029727
abbyschofield,United Kingdom,f,156354,1312298302
abbyxox,United Kingdom,f,46,1224417023
abbyyyy,United Kingdom,f,42257,1172919548
abcdefee,United Kingdom,f,50212,1226853538
abcdefetts,United Kingdom,f,26702,1238368857
abcdefghijkirst,United Kingdom,f,12111,1286134984
abcdefghijklol,United Kingdom,f,24381,1167827766
abcdefiona,United Kingdom,f,10731,1261590425
abcdellie,United Kingdom,f,3209,1248094933
ABCD_emily,United Kingdom,f,6088,1292353677
abcdiie,United Kingdom,f,38578,1286640626
abc_helen,United Kingdom,f,12888,1171641221
Abcking,United Kingdom,m,2179,1226320185
abcmedia,United Kingdom,m,33713,1107094052
Abcmsaj,United Kingdom,m,27855,1203732976
abc-ringo,United Kingdom,n,56135,1210273849
abdicake,United Kingdom,f,23879,1319756162
Abdillest,United Kingdom,m,32244,1214668880
abdominaljay,United Kingdom,m,8668,1258515805
abee_,United Kingdom,f,11694,1271874613
abeeeamphet,United Kingdom,f,10716,1322344588
abegalethethird,United Kingdom,f,43420,1148818216
abeneplacito,United Kingdom,m,69411,1167747931
abercj,United Kingdom,m,10851,1181162345
ABERDEEN12,United Kingdom,n,2735,1247211653
Aberlad93,United Kingdom,m,2898,1303589487
Aberlass,United Kingdom,f,8511,1227753020
aberrate,United Kingdom,m,47485,1112954898
abeZillamusic,United Kingdom,m,55263,1202083238
abfoulkes,United Kingdom,f,51940,1262467579
abhi1393,United Kingdom,m,27709,1251747160
Abhischek,United Kingdom,m,51587,1167255671
abhoria,United Kingdom,f,3,1171029377
abhoriel,United Kingdom,n,25926,1205250955
abi-,United Kingdom,f,4258,1288540343
abiannehumphrey,United Kingdom,f,33520,1261263794
abi_b,United Kingdom,f,46026,1183570020
abibabbi,United Kingdom,f,50696,1253568409
AbiCooper,United Kingdom,f,143310,1280932556
abi_fender,United Kingdom,f,4946,1290096820
AbigailEM,United Kingdom,f,11418,1324916574
abigailjoy_,United Kingdom,f,60317,1312750125
AbigailVictoria,United Kingdom,n,1871,1249927904
abigcheesecake,United Kingdom,M,38528,1127145111
Abihoe,United Kingdom,f,5453,1257694246
abiii,United Kingdom,f,23130,1156153251
abiiroper,United Kingdom,f,1063,1291667910
abilowex,United Kingdom,f,57881,1272805396
abinational,United Kingdom,f,15234,1226149087
abiprincess,United Kingdom,f,8284,1270252188
abirdinbristol,United Kingdom,m,339,1294514035
AbiScott,United Kingdom,f,9297,1280412496
AbiTanzdiktator,United Kingdom,f,10587,1314987829
aBitGone,United Kingdom,m,1032,1126903871
abiwest,United Kingdom,f,103232,1309727831
abixmorgan,United Kingdom,f,8669,1201966309
Abi-ZN,United Kingdom,f,1054,1175983117
Abjekt,United Kingdom,m,14162,1129489759
ablative23,United Kingdom,n,9216,1274909697
ablindmansgaze,United Kingdom,m,8193,1227108937
abm1980,United Kingdom,m,9306,1183753488
abmorgan,United Kingdom,m,10468,1161427119
abmwilliams,United Kingdom,m,49972,1263484299
ABNPosh,United Kingdom,m,78553,1237150824
aboogle,United Kingdom,f,721,1217784626
abooth202,United Kingdom,m,6443,1212540049
abooth84,United Kingdom,m,19148,1166471702
ABotoxCowboy,United Kingdom,m,36859,1147640659
abougu,United Kingdom,m,36790,1095329133
about2breakyou,United Kingdom,n,126,1287070320
aboutthisboy,United Kingdom,m,46969,1075225383
aboutwbscharmed,United Kingdom,m,66225,1178984384
abovethewaves_,United Kingdom,f,15211,1294337209
aboylike_me,United Kingdom,m,32870,1220132168
ABoyLikeMe86,United Kingdom,m,19773,1160226974
aboylikemoi,United Kingdom,m,42786,1186437705
aboylikethom,United Kingdom,m,168885,1209936076
aboynamedgootoo,United Kingdom,m,155434,1168591646
ABoynamedStu,United Kingdom,m,29527,1199738315
abracadaver123,United Kingdom,f,60528,1152558166
abrahamjmr,United Kingdom,m,214488,1222727384
abrasivelove,United Kingdom,n,2279,1300117995
abrokenstarr,United Kingdom,f,41248,1215409827
abrooks07,United Kingdom,m,40552,1174778049
Abs1000,United Kingdom,f,27996,1211208546
abs1111,United Kingdom,m,33606,1163675287
Abs_92,United Kingdom,f,25817,1259255833
Abscond,United Kingdom,m,96630,1118261995
absentbabinski,United Kingdom,m,6089,1271760007
Absentminded99,Germany,f,100095,1224502398
Absento,United Kingdom,m,54915,1224786403
AbsFTW,United Kingdom,m,79818,1167920706
absi_,United Kingdom,f,33032,1248797027
absiidoo-dah,United Kingdom,f,32726,1177196691
absinthecity,United Kingdom,f,15280,1123240215
Absinthevein,United Kingdom,m,70862,1158966073
absolute80s,United Kingdom,n,696195,1259330433
absolute_boom,United Kingdom,m,21876,1180962212
AbsoluteGravity,United Kingdom,f,14171,1124652974
absolutepeach,United Kingdom,m,748,1174003130
absolutjessica,United Kingdom,f,246,1313013927
ABSOTiRO,United Kingdom,n,18431,1248038450
abstractdreamer,United Kingdom,f,43401,1146507114
Abstract_Ellie,United Kingdom,f,1344,1157741110
abstractgirl,United Kingdom,f,39032,1172579490
Abstraktions,United Kingdom,m,148146,1169419141
Absurd93,United Kingdom,m,76927,1252006287
absurdabsurd,United Kingdom,f,91538,1170552342
absutherland,United Kingdom,n,67224,1200846385
abugintheground,United Kingdom,m,192359,1176249373
abullard,United Kingdom,f,19949,1102506740
abunchofletters,United Kingdom,m,321706,1157829865
abunnyboy,United Kingdom,f,13965,1221680863
abutterworth31,United Kingdom,m,65747,1149586610
aBwain,United Kingdom,m,833,1256488911
abyrose,United Kingdom,f,43696,1267780501
Abyss44,United Kingdom,m,10243,1225117199
abyss5713,United Kingdom,m,71654,1136325959
abyssinian,United Kingdom,f,79490,1075172334
Abz90L,United Kingdom,m,86788,1289574676
abzhousley,United Kingdom,f,57258,1287693492
abzman92,United Kingdom,m,6061,1221300891
abzster,United Kingdom,f,49268,1167744651
ac1506,United Kingdom,m,29021,1201568809
ac30kev,United Kingdom,N,13586,1109196481
ac7454,United Kingdom,m,75672,1204203445
ac94,United Kingdom,m,110969,1168887664
AcaciaBrown,United Kingdom,f,9772,1195425155
academicyrplan,United Kingdom,f,52200,1256848258
acaetion,United Kingdom,m,99671,1169837283
acandymancan,United Kingdom,m,64039,1219920848
acapae,United Kingdom,f,8148,1290497166
acapella737,United Kingdom,f,601,1104780583
ACaseForHoratio,United Kingdom,n,5,1270511558
a_case_of_you,United Kingdom,f,55662,1286662852
accacciatura__,United Kingdom,f,66837,1195069086
accadia,United Kingdom,f,19140,1112201789
accameana,United Kingdom,n,74605,1270215149
acceberlebb,United Kingdom,f,1022,1269801240
AccelerateAaron,United Kingdom,m,13664,1266703968
Accept-Yourself,,n,164908,1299970096
AccidentPr0ne,United Kingdom,m,105241,1151650443
AcciesFan1874,United Kingdom,m,40,1258457318
Acciomoose,United Kingdom,f,25775,1232144016
accioramen,United Kingdom,n,8345,1306177861
Acclaimed_cone,United Kingdom,m,68107,1183912284
Accountmanblue,United Kingdom,m,165,1268882287
AccptInstrctn,United Kingdom,n,106006,1224455165
accyroy,United Kingdom,m,55671,1133967807
ACDC_,United Kingdom,f,24575,1314706220
Acdc2693,United Kingdom,m,29713,1184861740
acdobbie,United Kingdom,m,49263,1215462044
ace1004,United Kingdom,f,18946,1248280902
ace1010,United Kingdom,m,28462,1117027295
Ace18729,United Kingdom,f,19301,1297501919
ace5p1d0r,United Kingdom,m,253450,1147889678
ace_basement,United Kingdom,n,38494,1158348139
acedrums,United Kingdom,m,38547,1170880305
aceface11,United Kingdom,m,8301,1215703209
aceface57,United Kingdom,m,93351,1099005170
AceFaceUK,United Kingdom,n,40031,1255594445
acehole,United Kingdom,m,146689,1109537126
Aceinthepack,United Kingdom,m,47069,1123626470
Ace_Lucky,United Kingdom,f,20740,1273801140
acemg,United Kingdom,m,33430,1143567384
AceOfCircus,United Kingdom,n,1224,1299587836
AceOfTheDeck,United Kingdom,m,233376,1203876164
acephalous,Namibia,n,62077,1199535712
Acerbation,United Kingdom,n,120448,1221347836
AcerBen,United Kingdom,m,12732,1105534221
Ace_Reject,United Kingdom,m,145175,1162489917
acericardo,United Kingdom,m,113874,1163449412
acerqueti,United Kingdom,m,87115,1231196291
A_Certain_Jow,United Kingdom,m,29,1285538863
AcetateProphet,United Kingdom,M,63330,1137271536
acetomman1,United Kingdom,M,47018,1146516086
AceVampire,United Kingdom,f,22693,1237743717
AceVengeance,United Kingdom,m,28117,1236801234
acgti,United Kingdom,M,3359,1153401911
achallis,United Kingdom,m,24913,1160490350
a_chap,United Kingdom,m,50584,1180262167
achelray174,United Kingdom,f,8169,1280507119
AcheyShakey,United Kingdom,m,62579,1266254382
Achhy,United Kingdom,m,68337,1253993228
Achrenbastard,United Kingdom,n,23665,1196867614
achtung3d,United Kingdom,m,62659,1078248338
Achtung_Baby,United Kingdom,f,6185,1128016816
achuka,United Kingdom,m,21493,1112942838
acidbath_34,United Kingdom,m,4132,1222807072
acidbearboy,United Kingdom,m,40739,1132758181
acidboogie67,United Kingdom,f,1946,1230419571
acidbubble,United Kingdom,m,11899,1163428138
acidburn110,United Kingdom,m,63301,1154710930
acid_corpse,United Kingdom,m,11805,1259487001
acidcub3,United Kingdom,m,73669,1176409509
AcidDica,United Kingdom,m,51631,1179625539
acidedward,United Kingdom,m,11783,1288875417
Acidevil,United Kingdom,m,31511,1139933097
acidfairyx,United Kingdom,f,6496,1196608439
